Code zone;Zone;Élément;Année;Unité;Valeur
192;Saint-Marin;Population totale;2014;1000 personnes;32.948
192;Saint-Marin;Population totale;2015;1000 personnes;33.272
192;Saint-Marin;Population totale;2016;1000 personnes;33.504
192;Saint-Marin;Population totale;2017;1000 personnes;33.671
192;Saint-Marin;Population totale;2018;1000 personnes;33.785
281;Saint-Martin (partie française);Population totale;2011;1000 personnes;37.446
281;Saint-Martin (partie française);Population totale;2012;1000 personnes;37.009
281;Saint-Martin (partie française);Population totale;2013;1000 personnes;36.453
281;Saint-Martin (partie française);Population totale;2014;1000 personnes;36.015
281;Saint-Martin (partie française);Population totale;2015;1000 personnes;35.858
281;Saint-Martin (partie française);Population totale;2016;1000 personnes;36.065
281;Saint-Martin (partie française);Population totale;2017;1000 personnes;36.56
281;Saint-Martin (partie française);Population totale;2018;1000 personnes;37.264
190;Saint-Pierre-et-Miquelon;Population totale;2000;1000 personnes;6.294
190;Saint-Pierre-et-Miquelon;Population totale;2001;1000 personnes;6.251
190;Saint-Pierre-et-Miquelon;Population totale;2002;1000 personnes;6.2
190;Saint-Pierre-et-Miquelon;Population totale;2003;1000 personnes;6.148
190;Saint-Pierre-et-Miquelon;Population totale;2004;1000 personnes;6.116
190;Saint-Pierre-et-Miquelon;Population totale;2005;1000 personnes;6.123
190;Saint-Pierre-et-Miquelon;Population totale;2006;1000 personnes;6.156
190;Saint-Pierre-et-Miquelon;Population totale;2007;1000 personnes;6.221
190;Saint-Pierre-et-Miquelon;Population totale;2008;1000 personnes;6.294
190;Saint-Pierre-et-Miquelon;Population totale;2009;1000 personnes;6.34
190;Saint-Pierre-et-Miquelon;Population totale;2010;1000 personnes;6.353
190;Saint-Pierre-et-Miquelon;Population totale;2011;1000 personnes;6.328
190;Saint-Pierre-et-Miquelon;Population totale;2012;1000 personnes;6.258
190;Saint-Pierre-et-Miquelon;Population totale;2013;1000 personnes;6.173
190;Saint-Pierre-et-Miquelon;Population totale;2014;1000 personnes;6.075
190;Saint-Pierre-et-Miquelon;Population totale;2015;1000 personnes;5.993
190;Saint-Pierre-et-Miquelon;Population totale;2016;1000 personnes;5.934
190;Saint-Pierre-et-Miquelon;Population totale;2017;1000 personnes;5.887
190;Saint-Pierre-et-Miquelon;Population totale;2018;1000 personnes;5.849
94;Saint-Siège;Population totale;2000;1000 personnes;0.785
94;Saint-Siège;Population totale;2001;1000 personnes;0.788
94;Saint-Siège;Population totale;2002;1000 personnes;0.792
94;Saint-Siège;Population totale;2003;1000 personnes;0.798
94;Saint-Siège;Population totale;2004;1000 personnes;0.797
94;Saint-Siège;Population totale;2005;1000 personnes;0.798
94;Saint-Siège;Population totale;2006;1000 personnes;0.8
94;Saint-Siège;Population totale;2007;1000 personnes;0.796
94;Saint-Siège;Population totale;2008;1000 personnes;0.794
94;Saint-Siège;Population totale;2009;1000 personnes;0.795
94;Saint-Siège;Population totale;2010;1000 personnes;0.794
94;Saint-Siège;Population totale;2011;1000 personnes;0.796
94;Saint-Siège;Population totale;2012;1000 personnes;0.804
94;Saint-Siège;Population totale;2013;1000 personnes;0.801
94;Saint-Siège;Population totale;2014;1000 personnes;0.8
94;Saint-Siège;Population totale;2015;1000 personnes;0.803
94;Saint-Siège;Population totale;2016;1000 personnes;0.801
94;Saint-Siège;Population totale;2017;1000 personnes;0.793
94;Saint-Siège;Population totale;2018;1000 personnes;0.801
191;Saint-Vincent-et-les Grenadines;Population totale;2000;1000 personnes;107.784
191;Saint-Vincent-et-les Grenadines;Population totale;2001;1000 personnes;107.896
191;Saint-Vincent-et-les Grenadines;Population totale;2002;1000 personnes;108.097
191;Saint-Vincent-et-les Grenadines;Population totale;2003;1000 personnes;108.326
191;Saint-Vincent-et-les Grenadines;Population totale;2004;1000 personnes;108.512
191;Saint-Vincent-et-les Grenadines;Population totale;2005;1000 personnes;108.614
191;Saint-Vincent-et-les Grenadines;Population totale;2006;1000 personnes;108.603
191;Saint-Vincent-et-les Grenadines;Population totale;2007;1000 personnes;108.518
191;Saint-Vincent-et-les Grenadines;Population totale;2008;1000 personnes;108.393
191;Saint-Vincent-et-les Grenadines;Population totale;2009;1000 personnes;108.287
191;Saint-Vincent-et-les Grenadines;Population totale;2010;1000 personnes;108.255
191;Saint-Vincent-et-les Grenadines;Population totale;2011;1000 personnes;108.316
191;Saint-Vincent-et-les Grenadines;Population totale;2012;1000 personnes;108.435
191;Saint-Vincent-et-les Grenadines;Population totale;2013;1000 personnes;108.622
191;Saint-Vincent-et-les Grenadines;Population totale;2014;1000 personnes;108.861
191;Saint-Vincent-et-les Grenadines;Population totale;2015;1000 personnes;109.148
191;Saint-Vincent-et-les Grenadines;Population totale;2016;1000 personnes;109.459
191;Saint-Vincent-et-les Grenadines;Population totale;2017;1000 personnes;109.827
191;Saint-Vincent-et-les Grenadines;Population totale;2018;1000 personnes;110.211
244;Samoa;Population totale;2000;1000 personnes;174.454
244;Samoa;Population totale;2001;1000 personnes;175.392
244;Samoa;Population totale;2002;1000 personnes;176.407
244;Samoa;Population totale;2003;1000 personnes;177.484
244;Samoa;Population totale;2004;1000 personnes;178.59
244;Samoa;Population totale;2005;1000 personnes;179.727
244;Samoa;Population totale;2006;1000 personnes;180.876
244;Samoa;Population totale;2007;1000 personnes;182.046
244;Samoa;Population totale;2008;1000 personnes;183.263
244;Samoa;Population totale;2009;1000 personnes;184.556
244;Samoa;Population totale;2010;1000 personnes;185.949
244;Samoa;Population totale;2011;1000 personnes;187.469
244;Samoa;Population totale;2012;1000 personnes;189.089
244;Samoa;Population totale;2013;1000 personnes;190.718
244;Samoa;Population totale;2014;1000 personnes;192.221
244;Samoa;Population totale;2015;1000 personnes;193.513
244;Samoa;Population totale;2016;1000 personnes;194.535
244;Samoa;Population totale;2017;1000 personnes;195.352
244;Samoa;Population totale;2018;1000 personnes;196.129
5;Samoa américaines;Population totale;2000;1000 personnes;57.821
5;Samoa américaines;Population totale;2001;1000 personnes;58.494
5;Samoa américaines;Population totale;2002;1000 personnes;59.08
5;Samoa américaines;Population totale;2003;1000 personnes;59.504
5;Samoa américaines;Population totale;2004;1000 personnes;59.681
5;Samoa américaines;Population totale;2005;1000 personnes;59.562
5;Samoa américaines;Population totale;2006;1000 personnes;59.107
5;Samoa américaines;Population totale;2007;1000 personnes;58.365
5;Samoa américaines;Population totale;2008;1000 personnes;57.492
5;Samoa américaines;Population totale;2009;1000 personnes;56.683
5;Samoa américaines;Population totale;2010;1000 personnes;56.079
5;Samoa américaines;Population totale;2011;1000 personnes;55.759
5;Samoa américaines;Population totale;2012;1000 personnes;55.667
5;Samoa américaines;Population totale;2013;1000 personnes;55.713
5;Samoa américaines;Population totale;2014;1000 personnes;55.791
5;Samoa américaines;Population totale;2015;1000 personnes;55.812
5;Samoa américaines;Population totale;2016;1000 personnes;55.741
5;Samoa américaines;Population totale;2017;1000 personnes;55.62
5;Samoa américaines;Population totale;2018;1000 personnes;55.465
193;Sao Tomé-et-Principe;Population totale;2000;1000 personnes;142.262
193;Sao Tomé-et-Principe;Population totale;2001;1000 personnes;144.755
193;Sao Tomé-et-Principe;Population totale;2002;1000 personnes;147.447
193;Sao Tomé-et-Principe;Population totale;2003;1000 personnes;150.415
193;Sao Tomé-et-Principe;Population totale;2004;1000 personnes;153.737
193;Sao Tomé-et-Principe;Population totale;2005;1000 personnes;157.472
193;Sao Tomé-et-Principe;Population totale;2006;1000 personnes;161.681
193;Sao Tomé-et-Principe;Population totale;2007;1000 personnes;166.3
193;Sao Tomé-et-Principe;Population totale;2008;1000 personnes;171.12
193;Sao Tomé-et-Principe;Population totale;2009;1000 personnes;175.876
193;Sao Tomé-et-Principe;Population totale;2010;1000 personnes;180.371
193;Sao Tomé-et-Principe;Population totale;2011;1000 personnes;184.524
193;Sao Tomé-et-Principe;Population totale;2012;1000 personnes;188.404
193;Sao Tomé-et-Principe;Population totale;2013;1000 personnes;192.087
193;Sao Tomé-et-Principe;Population totale;2014;1000 personnes;195.727
193;Sao Tomé-et-Principe;Population totale;2015;1000 personnes;199.432
193;Sao Tomé-et-Principe;Population totale;2016;1000 personnes;203.227
193;Sao Tomé-et-Principe;Population totale;2017;1000 personnes;207.089
193;Sao Tomé-et-Principe;Population totale;2018;1000 personnes;211.028
195;Sénégal;Population totale;2000;1000 personnes;9797.734
195;Sénégal;Population totale;2001;1000 personnes;10036.104
195;Sénégal;Population totale;2002;1000 personnes;10283.699
195;Sénégal;Population totale;2003;1000 personnes;10541.467
195;Sénégal;Population totale;2004;1000 personnes;10810.083
195;Sénégal;Population totale;2005;1000 personnes;11090.116
195;Sénégal;Population totale;2006;1000 personnes;11382.268
195;Sénégal;Population totale;2007;1000 personnes;11687.08
195;Sénégal;Population totale;2008;1000 personnes;12004.701
195;Sénégal;Population totale;2009;1000 personnes;12335.084
195;Sénégal;Population totale;2010;1000 personnes;12678.148
195;Sénégal;Population totale;2011;1000 personnes;13033.809
195;Sénégal;Population totale;2012;1000 personnes;13401.992
195;Sénégal;Population totale;2013;1000 personnes;13782.424
195;Sénégal;Population totale;2014;1000 personnes;14174.739
195;Sénégal;Population totale;2015;1000 personnes;14578.459
195;Sénégal;Population totale;2016;1000 personnes;14993.519
195;Sénégal;Population totale;2017;1000 personnes;15419.355
195;Sénégal;Population totale;2018;1000 personnes;15854.323
272;Serbie;Population totale;2006;1000 personnes;9145.914
272;Serbie;Population totale;2007;1000 personnes;9101.185
272;Serbie;Population totale;2008;1000 personnes;9060.103
272;Serbie;Population totale;2009;1000 personnes;9023.357
272;Serbie;Population totale;2010;1000 personnes;8991.254
272;Serbie;Population totale;2011;1000 personnes;8963.769
272;Serbie;Population totale;2012;1000 personnes;8940.113
272;Serbie;Population totale;2013;1000 personnes;8918.904
272;Serbie;Population totale;2014;1000 personnes;8898.289
272;Serbie;Population totale;2015;1000 personnes;8876.777
272;Serbie;Population totale;2016;1000 personnes;8853.963
272;Serbie;Population totale;2017;1000 personnes;8829.628
272;Serbie;Population totale;2018;1000 personnes;8802.754
186;Serbie-et-Monténégro;Population totale;2000;1000 personnes;10101.175
186;Serbie-et-Monténégro;Population totale;2001;1000 personnes;10023.939
186;Serbie-et-Monténégro;Population totale;2002;1000 personnes;9959.836
186;Serbie-et-Monténégro;Population totale;2003;1000 personnes;9906.313
186;Serbie-et-Monténégro;Population totale;2004;1000 personnes;9857.775
186;Serbie-et-Monténégro;Population totale;2005;1000 personnes;9810.216
196;Seychelles;Population totale;2000;1000 personnes;80.996
196;Seychelles;Population totale;2001;1000 personnes;82.414
196;Seychelles;Population totale;2002;1000 personnes;84.077
196;Seychelles;Population totale;2003;1000 personnes;85.81
196;Seychelles;Population totale;2004;1000 personnes;87.393
196;Seychelles;Population totale;2005;1000 personnes;88.648
196;Seychelles;Population totale;2006;1000 personnes;89.526
196;Seychelles;Population totale;2007;1000 personnes;90.088
196;Seychelles;Population totale;2008;1000 personnes;90.449
196;Seychelles;Population totale;2009;1000 personnes;90.802
196;Seychelles;Population totale;2010;1000 personnes;91.264
196;Seychelles;Population totale;2011;1000 personnes;91.883
196;Seychelles;Population totale;2012;1000 personnes;92.603
196;Seychelles;Population totale;2013;1000 personnes;93.395
196;Seychelles;Population totale;2014;1000 personnes;94.215
196;Seychelles;Population totale;2015;1000 personnes;94.978
196;Seychelles;Population totale;2016;1000 personnes;95.71
196;Seychelles;Population totale;2017;1000 personnes;96.418
196;Seychelles;Population totale;2018;1000 personnes;97.096
197;Sierra Leone;Population totale;2000;1000 personnes;4584.571
197;Sierra Leone;Population totale;2001;1000 personnes;4754.072
197;Sierra Leone;Population totale;2002;1000 personnes;4965.766
197;Sierra Leone;Population totale;2003;1000 personnes;5201.07
197;Sierra Leone;Population totale;2004;1000 personnes;5433.991
197;Sierra Leone;Population totale;2005;1000 personnes;5645.624
197;Sierra Leone;Population totale;2006;1000 personnes;5829.237
197;Sierra Leone;Population totale;2007;1000 personnes;5989.633
197;Sierra Leone;Population totale;2008;1000 personnes;6133.603
197;Sierra Leone;Population totale;2009;1000 personnes;6272.734
197;Sierra Leone;Population totale;2010;1000 personnes;6415.634
197;Sierra Leone;Population totale;2011;1000 personnes;6563.24
197;Sierra Leone;Population totale;2012;1000 personnes;6712.584
197;Sierra Leone;Population totale;2013;1000 personnes;6863.981
197;Sierra Leone;Population totale;2014;1000 personnes;7017.148
197;Sierra Leone;Population totale;2015;1000 personnes;7171.914
197;Sierra Leone;Population totale;2016;1000 personnes;7328.834
197;Sierra Leone;Population totale;2017;1000 personnes;7488.423
197;Sierra Leone;Population totale;2018;1000 personnes;7650.15
200;Singapour;Population totale;2000;1000 personnes;4028.871
200;Singapour;Population totale;2001;1000 personnes;4077.145
200;Singapour;Population totale;2002;1000 personnes;4104.419
200;Singapour;Population totale;2003;1000 personnes;4129.225
200;Singapour;Population totale;2004;1000 personnes;4177.213
200;Singapour;Population totale;2005;1000 personnes;4265.687
200;Singapour;Population totale;2006;1000 personnes;4402.331
200;Singapour;Population totale;2007;1000 personnes;4578.63
200;Singapour;Population totale;2008;1000 personnes;4775.804
200;Singapour;Population totale;2009;1000 personnes;4966.614
200;Singapour;Population totale;2010;1000 personnes;5131.172
200;Singapour;Population totale;2011;1000 personnes;5263.636
200;Singapour;Population totale;2012;1000 personnes;5369.476
200;Singapour;Population totale;2013;1000 personnes;5453.737
200;Singapour;Population totale;2014;1000 personnes;5525.626
200;Singapour;Population totale;2015;1000 personnes;5592.152
200;Singapour;Population totale;2016;1000 personnes;5653.634
200;Singapour;Population totale;2017;1000 personnes;5708.041
200;Singapour;Population totale;2018;1000 personnes;5757.499
280;Sint Maarten  (partie néerlandaise);Population totale;2011;1000 personnes;35.058
280;Sint Maarten  (partie néerlandaise);Population totale;2012;1000 personnes;36.241
280;Sint Maarten  (partie néerlandaise);Population totale;2013;1000 personnes;37.583
280;Sint Maarten  (partie néerlandaise);Population totale;2014;1000 personnes;38.876
280;Sint Maarten  (partie néerlandaise);Population totale;2015;1000 personnes;39.968
280;Sint Maarten  (partie néerlandaise);Population totale;2016;1000 personnes;40.808
280;Sint Maarten  (partie néerlandaise);Population totale;2017;1000 personnes;41.444
280;Sint Maarten  (partie néerlandaise);Population totale;2018;1000 personnes;41.94
199;Slovaquie;Population totale;2000;1000 personnes;5399.211
199;Slovaquie;Population totale;2001;1000 personnes;5399.992
199;Slovaquie;Population totale;2002;1000 personnes;5400.122
199;Slovaquie;Population totale;2003;1000 personnes;5399.834
199;Slovaquie;Population totale;2004;1000 personnes;5399.38
199;Slovaquie;Population totale;2005;1000 personnes;5398.963
199;Slovaquie;Population totale;2006;1000 personnes;5398.673
199;Slovaquie;Population totale;2007;1000 personnes;5398.692
199;Slovaquie;Population totale;2008;1000 personnes;5399.371
199;Slovaquie;Population totale;2009;1000 personnes;5401.153
199;Slovaquie;Population totale;2010;1000 personnes;5404.294
199;Slovaquie;Population totale;2011;1000 personnes;5408.937
199;Slovaquie;Population totale;2012;1000 personnes;5414.889
199;Slovaquie;Population totale;2013;1000 personnes;5421.725
199;Slovaquie;Population totale;2014;1000 personnes;5428.803
199;Slovaquie;Population totale;2015;1000 personnes;5435.611
199;Slovaquie;Population totale;2016;1000 personnes;5442.003
199;Slovaquie;Population totale;2017;1000 personnes;5447.9
199;Slovaquie;Population totale;2018;1000 personnes;5453.014
198;Slovénie;Population totale;2000;1000 personnes;1987.717
198;Slovénie;Population totale;2001;1000 personnes;1987.461
198;Slovénie;Population totale;2002;1000 personnes;1987.267
198;Slovénie;Population totale;2003;1000 personnes;1987.862
198;Slovénie;Population totale;2004;1000 personnes;1990.222
198;Slovénie;Population totale;2005;1000 personnes;1994.976
198;Slovénie;Population totale;2006;1000 personnes;2002.43
198;Slovénie;Population totale;2007;1000 personnes;2012.118
198;Slovénie;Population totale;2008;1000 personnes;2023.052
198;Slovénie;Population totale;2009;1000 personnes;2033.804
198;Slovénie;Population totale;2010;1000 personnes;2043.337
198;Slovénie;Population totale;2011;1000 personnes;2051.287
198;Slovénie;Population totale;2012;1000 personnes;2057.823
198;Slovénie;Population totale;2013;1000 personnes;2063.11
198;Slovénie;Population totale;2014;1000 personnes;2067.488
198;Slovénie;Population totale;2015;1000 personnes;2071.199
198;Slovénie;Population totale;2016;1000 personnes;2074.21
198;Slovénie;Population totale;2017;1000 personnes;2076.394
198;Slovénie;Population totale;2018;1000 personnes;2077.837
201;Somalie;Population totale;2000;1000 personnes;8872.254
201;Somalie;Population totale;2001;1000 personnes;9186.725
201;Somalie;Population totale;2002;1000 personnes;9501.342
201;Somalie;Population totale;2003;1000 personnes;9815.412
201;Somalie;Population totale;2004;1000 personnes;10130.243
201;Somalie;Population totale;2005;1000 personnes;10446.863
201;Somalie;Population totale;2006;1000 personnes;10763.905
201;Somalie;Population totale;2007;1000 personnes;11080.121
201;Somalie;Population totale;2008;1000 personnes;11397.188
201;Somalie;Population totale;2009;1000 personnes;11717.692
201;Somalie;Population totale;2010;1000 personnes;12043.883
201;Somalie;Population totale;2011;1000 personnes;12376.301
201;Somalie;Population totale;2012;1000 personnes;12715.503
201;Somalie;Population totale;2013;1000 personnes;13063.701
201;Somalie;Population totale;2014;1000 personnes;13423.568
201;Somalie;Population totale;2015;1000 personnes;13797.201
201;Somalie;Population totale;2016;1000 personnes;14185.636
201;Somalie;Population totale;2017;1000 personnes;14589.179
201;Somalie;Population totale;2018;1000 personnes;15008.226
276;Soudan;Population totale;2012;1000 personnes;36193.783
276;Soudan;Population totale;2013;1000 personnes;37072.55
276;Soudan;Population totale;2014;1000 personnes;37977.655
276;Soudan;Population totale;2015;1000 personnes;38902.95
276;Soudan;Population totale;2016;1000 personnes;39847.439
276;Soudan;Population totale;2017;1000 personnes;40813.397
276;Soudan;Population totale;2018;1000 personnes;41801.533
206;Soudan (ex);Population totale;2000;1000 personnes;33474.409
206;Soudan (ex);Population totale;2001;1000 personnes;34418.875
206;Soudan (ex);Population totale;2002;1000 personnes;35393.004
206;Soudan (ex);Population totale;2003;1000 personnes;36396.195
206;Soudan (ex);Population totale;2004;1000 personnes;37427.544
206;Soudan (ex);Population totale;2005;1000 personnes;38485.448
206;Soudan (ex);Population totale;2006;1000 personnes;39569.229
206;Soudan (ex);Population totale;2007;1000 personnes;40675.76
206;Soudan (ex);Population totale;2008;1000 personnes;41797.776
206;Soudan (ex);Population totale;2009;1000 personnes;42926.047
206;Soudan (ex);Population totale;2010;1000 personnes;44053.377
206;Soudan (ex);Population totale;2011;1000 personnes;45180.38
277;Soudan du Sud;Population totale;2012;1000 personnes;10113.649
277;Soudan du Sud;Population totale;2013;1000 personnes;10355.035
277;Soudan du Sud;Population totale;2014;1000 personnes;10554.88
277;Soudan du Sud;Population totale;2015;1000 personnes;10715.658
277;Soudan du Sud;Population totale;2016;1000 personnes;10832.518
277;Soudan du Sud;Population totale;2017;1000 personnes;10910.763
277;Soudan du Sud;Population totale;2018;1000 personnes;10975.927
38;Sri Lanka;Population totale;2000;1000 personnes;18777.601
38;Sri Lanka;Population totale;2001;1000 personnes;18911.73
38;Sri Lanka;Population totale;2002;1000 personnes;19062.482
38;Sri Lanka;Population totale;2003;1000 personnes;19224.037
38;Sri Lanka;Population totale;2004;1000 personnes;19387.153
38;Sri Lanka;Population totale;2005;1000 personnes;19544.988
38;Sri Lanka;Population totale;2006;1000 personnes;19695.972
38;Sri Lanka;Population totale;2007;1000 personnes;19842.044
38;Sri Lanka;Population totale;2008;1000 personnes;19983.984
38;Sri Lanka;Population totale;2009;1000 personnes;20123.508
38;Sri Lanka;Population totale;2010;1000 personnes;20261.737
38;Sri Lanka;Population totale;2011;1000 personnes;20398.497
38;Sri Lanka;Population totale;2012;1000 personnes;20532.6
38;Sri Lanka;Population totale;2013;1000 personnes;20663.046
38;Sri Lanka;Population totale;2014;1000 personnes;20788.511
38;Sri Lanka;Population totale;2015;1000 personnes;20908.027
38;Sri Lanka;Population totale;2016;1000 personnes;21021.171
38;Sri Lanka;Population totale;2017;1000 personnes;21128.032
38;Sri Lanka;Population totale;2018;1000 personnes;21228.763
210;Suède;Population totale;2000;1000 personnes;8881.64
210;Suède;Population totale;2001;1000 personnes;8897.793
210;Suède;Population totale;2002;1000 personnes;8920.71
210;Suède;Population totale;2003;1000 personnes;8951.436
210;Suède;Population totale;2004;1000 personnes;8990.654
210;Suède;Population totale;2005;1000 personnes;9038.623
210;Suède;Population totale;2006;1000 personnes;9096.165
210;Suède;Population totale;2007;1000 personnes;9162.939
210;Suède;Population totale;2008;1000 personnes;9236.428
210;Suède;Population totale;2009;1000 personnes;9313.087
210;Suède;Population totale;2010;1000 personnes;9390.168
210;Suède;Population totale;2011;1000 personnes;9466.71
210;Suède;Population totale;2012;1000 personnes;9542.812
210;Suède;Population totale;2013;1000 personnes;9618.016
210;Suède;Population totale;2014;1000 personnes;9692.131
210;Suède;Population totale;2015;1000 personnes;9764.95
210;Suède;Population totale;2016;1000 personnes;9836.007
210;Suède;Population totale;2017;1000 personnes;9904.896
210;Suède;Population totale;2018;1000 personnes;9971.638
211;Suisse;Population totale;2000;1000 personnes;7143.761
211;Suisse;Population totale;2001;1000 personnes;7179.169
211;Suisse;Population totale;2002;1000 personnes;7220.377
211;Suisse;Population totale;2003;1000 personnes;7268.359
211;Suisse;Population totale;2004;1000 personnes;7323.737
211;Suisse;Population totale;2005;1000 personnes;7386.816
211;Suisse;Population totale;2006;1000 personnes;7457.958
211;Suisse;Population totale;2007;1000 personnes;7536.982
211;Suisse;Population totale;2008;1000 personnes;7622.821
211;Suisse;Population totale;2009;1000 personnes;7713.898
211;Suisse;Population totale;2010;1000 personnes;7808.675
211;Suisse;Population totale;2011;1000 personnes;7906.992
211;Suisse;Population totale;2012;1000 personnes;8008.012
211;Suisse;Population totale;2013;1000 personnes;8108.878
211;Suisse;Population totale;2014;1000 personnes;8206.002
211;Suisse;Population totale;2015;1000 personnes;8296.775
211;Suisse;Population totale;2016;1000 personnes;8379.917
211;Suisse;Population totale;2017;1000 personnes;8455.804
211;Suisse;Population totale;2018;1000 personnes;8525.611
207;Suriname;Population totale;2000;1000 personnes;470.949
207;Suriname;Population totale;2001;1000 personnes;476.579
207;Suriname;Population totale;2002;1000 personnes;482.235
207;Suriname;Population totale;2003;1000 personnes;487.942
207;Suriname;Population totale;2004;1000 personnes;493.679
207;Suriname;Population totale;2005;1000 personnes;499.464
207;Suriname;Population totale;2006;1000 personnes;505.295
207;Suriname;Population totale;2007;1000 personnes;511.181
207;Suriname;Population totale;2008;1000 personnes;517.123
207;Suriname;Population totale;2009;1000 personnes;523.111
207;Suriname;Population totale;2010;1000 personnes;529.131
207;Suriname;Population totale;2011;1000 personnes;535.179
207;Suriname;Population totale;2012;1000 personnes;541.245
207;Suriname;Population totale;2013;1000 personnes;547.291
207;Suriname;Population totale;2014;1000 personnes;553.273
207;Suriname;Population totale;2015;1000 personnes;559.143
207;Suriname;Population totale;2016;1000 personnes;564.888
207;Suriname;Population totale;2017;1000 personnes;570.496
207;Suriname;Population totale;2018;1000 personnes;575.99
208;Tadjikistan;Population totale;2000;1000 personnes;6216.341
208;Tadjikistan;Population totale;2001;1000 personnes;6318.513
208;Tadjikistan;Population totale;2002;1000 personnes;6426.867
208;Tadjikistan;Population totale;2003;1000 personnes;6541.547
208;Tadjikistan;Population totale;2004;1000 personnes;6662.389
208;Tadjikistan;Population totale;2005;1000 personnes;6789.321
208;Tadjikistan;Population totale;2006;1000 personnes;6922.587
208;Tadjikistan;Population totale;2007;1000 personnes;7062.672
208;Tadjikistan;Population totale;2008;1000 personnes;7209.93
208;Tadjikistan;Population totale;2009;1000 personnes;7364.753
208;Tadjikistan;Population totale;2010;1000 personnes;7527.394
208;Tadjikistan;Population totale;2011;1000 personnes;7697.51
208;Tadjikistan;Population totale;2012;1000 personnes;7874.835
208;Tadjikistan;Population totale;2013;1000 personnes;8059.769
208;Tadjikistan;Population totale;2014;1000 personnes;8252.833
208;Tadjikistan;Population totale;2015;1000 personnes;8454.028
208;Tadjikistan;Population totale;2016;1000 personnes;8663.579
208;Tadjikistan;Population totale;2017;1000 personnes;8880.268
208;Tadjikistan;Population totale;2018;1000 personnes;9100.835
39;Tchad;Population totale;2000;1000 personnes;8355.654
39;Tchad;Population totale;2001;1000 personnes;8678.051
39;Tchad;Population totale;2002;1000 personnes;9019.233
39;Tchad;Population totale;2003;1000 personnes;9373.916
39;Tchad;Population totale;2004;1000 personnes;9734.767
39;Tchad;Population totale;2005;1000 personnes;10096.633
39;Tchad;Population totale;2006;1000 personnes;10457.124
39;Tchad;Population totale;2007;1000 personnes;10818.024
39;Tchad;Population totale;2008;1000 personnes;11183.588
39;Tchad;Population totale;2009;1000 personnes;11560.147
39;Tchad;Population totale;2010;1000 personnes;11952.136
39;Tchad;Population totale;2011;1000 personnes;12360.99
39;Tchad;Population totale;2012;1000 personnes;12784.75
39;Tchad;Population totale;2013;1000 personnes;13220.433
39;Tchad;Population totale;2014;1000 personnes;13663.566
39;Tchad;Population totale;2015;1000 personnes;14110.975
39;Tchad;Population totale;2016;1000 personnes;14561.66
39;Tchad;Population totale;2017;1000 personnes;15016.753
39;Tchad;Population totale;2018;1000 personnes;15477.729
167;Tchéquie;Population totale;2000;1000 personnes;10289.373
167;Tchéquie;Population totale;2001;1000 personnes;10271.008
167;Tchéquie;Population totale;2002;1000 personnes;10252.261
167;Tchéquie;Population totale;2003;1000 personnes;10239.136
167;Tchéquie;Population totale;2004;1000 personnes;10239.439
167;Tchéquie;Population totale;2005;1000 personnes;10258.167
167;Tchéquie;Population totale;2006;1000 personnes;10298.614
167;Tchéquie;Population totale;2007;1000 personnes;10357.538
167;Tchéquie;Population totale;2008;1000 personnes;10425.266
167;Tchéquie;Population totale;2009;1000 personnes;10488.155
167;Tchéquie;Population totale;2010;1000 personnes;10536.518
167;Tchéquie;Population totale;2011;1000 personnes;10566.517
167;Tchéquie;Population totale;2012;1000 personnes;10581.293
167;Tchéquie;Population totale;2013;1000 personnes;10586.533
167;Tchéquie;Population totale;2014;1000 personnes;10591.108
167;Tchéquie;Population totale;2015;1000 personnes;10601.397
167;Tchéquie;Population totale;2016;1000 personnes;10618.857
167;Tchéquie;Population totale;2017;1000 personnes;10641.034
167;Tchéquie;Population totale;2018;1000 personnes;10665.677
216;Thaïlande;Population totale;2000;1000 personnes;62952.642
216;Thaïlande;Population totale;2001;1000 personnes;63539.196
216;Thaïlande;Population totale;2002;1000 personnes;64069.087
216;Thaïlande;Population totale;2003;1000 personnes;64549.866
216;Thaïlande;Population totale;2004;1000 personnes;64995.299
216;Thaïlande;Population totale;2005;1000 personnes;65416.189
216;Thaïlande;Population totale;2006;1000 personnes;65812.536
216;Thaïlande;Population totale;2007;1000 personnes;66182.067
216;Thaïlande;Population totale;2008;1000 personnes;66530.984
216;Thaïlande;Population totale;2009;1000 personnes;66866.839
216;Thaïlande;Population totale;2010;1000 personnes;67195.028
216;Thaïlande;Population totale;2011;1000 personnes;67518.388
216;Thaïlande;Population totale;2012;1000 personnes;67835.962
216;Thaïlande;Population totale;2013;1000 personnes;68144.518
216;Thaïlande;Population totale;2014;1000 personnes;68438.746
216;Thaïlande;Population totale;2015;1000 personnes;68714.511
216;Thaïlande;Population totale;2016;1000 personnes;68971.308
216;Thaïlande;Population totale;2017;1000 personnes;69209.81
216;Thaïlande;Population totale;2018;1000 personnes;69428.453
176;Timor-Leste;Population totale;2000;1000 personnes;884.366
176;Timor-Leste;Population totale;2001;1000 personnes;901.214
176;Timor-Leste;Population totale;2002;1000 personnes;922.694
176;Timor-Leste;Population totale;2003;1000 personnes;947.108
176;Timor-Leste;Population totale;2004;1000 personnes;971.893
176;Timor-Leste;Population totale;2005;1000 personnes;995.135
176;Timor-Leste;Population totale;2006;1000 personnes;1016.432
