Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1379.4
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1558.7
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1611.2
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1415.8
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1314.8
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1179.8
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;994.4
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1026.6
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1049.3
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1301.3
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1520
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1420.1
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1437.5
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1722
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2205.1
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1981.1
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;1885.6
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2119.7
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;1956.7
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;2177.5
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;2037.7
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1591.8
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
705;Slovénie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
706;Somalie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
729;Soudan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;777.8
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1159.6
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1139.3
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
736;Soudan (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
728;Soudan du Sud;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1237
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1261.6
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1205.2
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1261.3
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1299.9
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1325.1
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1354.5
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1349.9
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1268.1
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1185.7
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1044
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1067.2
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1090.8
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;1835.7
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1742.8
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2043.5
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;1973
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;1788.5
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;1848.1
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;2615.5
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2622.3
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2473.3
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2639.9
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2551.1
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;2403.5
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;2396.4
144;Sri Lanka;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
752;Suède;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
756;Suisse;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1811.6
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2142.9
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;3157.9
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2108.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;2168
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2319.2
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2390.4
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;3050.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;2146
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1890.4
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1538
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1534
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1753
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1682.8
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2489.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2500.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2568.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;4163.9
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3460.8
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;3569.6
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;4544.1
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;4787.9
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;4433.3
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;4381.8
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;3772.6
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2830.5
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;3135.8
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;3819.1
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;3539.8
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
