Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2001;millions;18364.21105
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2002;millions;19572.83156
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2003;millions;21609.19601
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2004;millions;23646.37486
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2005;millions;27931.97194
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2006;millions;32365.07817
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2007;millions;37023.52606
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2008;millions;46595.31034
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2009;millions;48143.07418
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2010;millions;56725.75485
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2011;millions;65292.7457
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2012;millions;68434.43186
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2013;millions;74317.78894
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2014;millions;79356.45832
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2015;millions;80604.07656
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2016;millions;82401.05507
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2017;millions;87428.11756
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2018;millions;87963.06544
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2019;millions;83990.93287
144;Sri Lanka;Valeur US $;Produit Intérieur Brut;2020;millions;80676.69943
752;Suède;Valeur US $;Produit Intérieur Brut;1970;millions;38092.3784
752;Suède;Valeur US $;Produit Intérieur Brut;1971;millions;41566.37037
752;Suède;Valeur US $;Produit Intérieur Brut;1972;millions;48953.9745
752;Suède;Valeur US $;Produit Intérieur Brut;1973;millions;59405.64682
752;Suède;Valeur US $;Produit Intérieur Brut;1974;millions;66012.96724
752;Suède;Valeur US $;Produit Intérieur Brut;1975;millions;82885.56399
752;Suède;Valeur US $;Produit Intérieur Brut;1976;millions;89362.24265
752;Suède;Valeur US $;Produit Intérieur Brut;1977;millions;94467.86258
752;Suède;Valeur US $;Produit Intérieur Brut;1978;millions;104442.9291
752;Suède;Valeur US $;Produit Intérieur Brut;1979;millions;123386.8899
752;Suède;Valeur US $;Produit Intérieur Brut;1980;millions;142092.9082
752;Suède;Valeur US $;Produit Intérieur Brut;1981;millions;129685.8711
752;Suède;Valeur US $;Produit Intérieur Brut;1982;millions;114380.406
752;Suède;Valeur US $;Produit Intérieur Brut;1983;millions;105014.2425
752;Suède;Valeur US $;Produit Intérieur Brut;1984;millions;109201.3626
752;Suède;Valeur US $;Produit Intérieur Brut;1985;millions;114123.206
752;Suède;Valeur US $;Produit Intérieur Brut;1986;millions;150498.4098
752;Suède;Valeur US $;Produit Intérieur Brut;1987;millions;183008.4357
752;Suède;Valeur US $;Produit Intérieur Brut;1988;millions;206988.3636
752;Suède;Valeur US $;Produit Intérieur Brut;1989;millions;217949.1326
752;Suède;Valeur US $;Produit Intérieur Brut;1990;millions;261846.6369
752;Suède;Valeur US $;Produit Intérieur Brut;1991;millions;274230.5458
752;Suède;Valeur US $;Produit Intérieur Brut;1992;millions;284319.4883
752;Suède;Valeur US $;Produit Intérieur Brut;1993;millions;212952.607
752;Suède;Valeur US $;Produit Intérieur Brut;1994;millions;229034.4571
752;Suède;Valeur US $;Produit Intérieur Brut;1995;millions;267307.0619
752;Suède;Valeur US $;Produit Intérieur Brut;1996;millions;291745.733
752;Suède;Valeur US $;Produit Intérieur Brut;1997;millions;268146.3496
752;Suède;Valeur US $;Produit Intérieur Brut;1998;millions;270810.1512
752;Suède;Valeur US $;Produit Intérieur Brut;1999;millions;274071.2426
752;Suède;Valeur US $;Produit Intérieur Brut;2000;millions;262834.1874
752;Suède;Valeur US $;Produit Intérieur Brut;2001;millions;242395.0116
752;Suède;Valeur US $;Produit Intérieur Brut;2002;millions;266848.4224
752;Suède;Valeur US $;Produit Intérieur Brut;2003;millions;334337.04
752;Suède;Valeur US $;Produit Intérieur Brut;2004;millions;385118.7436
752;Suède;Valeur US $;Produit Intérieur Brut;2005;millions;392218.7012
752;Suède;Valeur US $;Produit Intérieur Brut;2006;millions;423090.618
752;Suède;Valeur US $;Produit Intérieur Brut;2007;millions;491254.7697
752;Suède;Valeur US $;Produit Intérieur Brut;2008;millions;517706.2147
752;Suède;Valeur US $;Produit Intérieur Brut;2009;millions;436535.9211
752;Suède;Valeur US $;Produit Intérieur Brut;2010;millions;495812.5588
752;Suède;Valeur US $;Produit Intérieur Brut;2011;millions;574094.113
752;Suède;Valeur US $;Produit Intérieur Brut;2012;millions;552483.7273
752;Suède;Valeur US $;Produit Intérieur Brut;2013;millions;586841.8218
752;Suède;Valeur US $;Produit Intérieur Brut;2014;millions;581964.0172
752;Suède;Valeur US $;Produit Intérieur Brut;2015;millions;505103.7814
752;Suède;Valeur US $;Produit Intérieur Brut;2016;millions;515654.6715
752;Suède;Valeur US $;Produit Intérieur Brut;2017;millions;541018.7498
752;Suède;Valeur US $;Produit Intérieur Brut;2018;millions;555455.3715
752;Suède;Valeur US $;Produit Intérieur Brut;2019;millions;533879.5292
752;Suède;Valeur US $;Produit Intérieur Brut;2020;millions;541063.6043
756;Suisse;Valeur US $;Produit Intérieur Brut;1970;millions;25019.37432
756;Suisse;Valeur US $;Produit Intérieur Brut;1971;millions;30065.7667
756;Suisse;Valeur US $;Produit Intérieur Brut;1972;millions;36875.78505
756;Suisse;Valeur US $;Produit Intérieur Brut;1973;millions;49591.15205
756;Suisse;Valeur US $;Produit Intérieur Brut;1974;millions;57151.98995
756;Suisse;Valeur US $;Produit Intérieur Brut;1975;millions;65521.557
756;Suisse;Valeur US $;Produit Intérieur Brut;1976;millions;68532.96588
756;Suisse;Valeur US $;Produit Intérieur Brut;1977;millions;73196.51139
756;Suisse;Valeur US $;Produit Intérieur Brut;1978;millions;102365.0514
756;Suisse;Valeur US $;Produit Intérieur Brut;1979;millions;115065.0463
756;Suisse;Valeur US $;Produit Intérieur Brut;1980;millions;122660.296
756;Suisse;Valeur US $;Produit Intérieur Brut;1981;millions;112336.8121
756;Suisse;Valeur US $;Produit Intérieur Brut;1982;millions;115141.5267
756;Suisse;Valeur US $;Produit Intérieur Brut;1983;millions;114728.4802
756;Suisse;Valeur US $;Produit Intérieur Brut;1984;millions;109548.1329
756;Suisse;Valeur US $;Produit Intérieur Brut;1985;millions;111072.5104
756;Suisse;Valeur US $;Produit Intérieur Brut;1986;millions;159222.2288
756;Suisse;Valeur US $;Produit Intérieur Brut;1987;millions;199405.0273
756;Suisse;Valeur US $;Produit Intérieur Brut;1988;millions;215721.8786
756;Suisse;Valeur US $;Produit Intérieur Brut;1989;millions;208277.6655
756;Suisse;Valeur US $;Produit Intérieur Brut;1990;millions;265995.0397
756;Suisse;Valeur US $;Produit Intérieur Brut;1991;millions;269129.3848
756;Suisse;Valeur US $;Produit Intérieur Brut;1992;millions;280153.1673
756;Suisse;Valeur US $;Produit Intérieur Brut;1993;millions;272463.3852
756;Suisse;Valeur US $;Produit Intérieur Brut;1994;millions;301630.1435
756;Suisse;Valeur US $;Produit Intérieur Brut;1995;millions;353141.7231
756;Suisse;Valeur US $;Produit Intérieur Brut;1996;millions;340468.4873
756;Suisse;Valeur US $;Produit Intérieur Brut;1997;millions;295118.8149
756;Suisse;Valeur US $;Produit Intérieur Brut;1998;millions;303879.5647
756;Suisse;Valeur US $;Produit Intérieur Brut;1999;millions;298529.4234
756;Suisse;Valeur US $;Produit Intérieur Brut;2000;millions;279834.1095
756;Suisse;Valeur US $;Produit Intérieur Brut;2001;millions;287223.9782
756;Suisse;Valeur US $;Produit Intérieur Brut;2002;millions;310174.2799
756;Suisse;Valeur US $;Produit Intérieur Brut;2003;millions;363076.5495
756;Suisse;Valeur US $;Produit Intérieur Brut;2004;millions;405532.6801
756;Suisse;Valeur US $;Produit Intérieur Brut;2005;millions;420552.8284
756;Suisse;Valeur US $;Produit Intérieur Brut;2006;millions;443786.5674
756;Suisse;Valeur US $;Produit Intérieur Brut;2007;millions;493551.4245
756;Suisse;Valeur US $;Produit Intérieur Brut;2008;millions;570309.4627
756;Suisse;Valeur US $;Produit Intérieur Brut;2009;millions;558178.479
756;Suisse;Valeur US $;Produit Intérieur Brut;2010;millions;603434.4934
756;Suisse;Valeur US $;Produit Intérieur Brut;2011;millions;722038.2421
756;Suisse;Valeur US $;Produit Intérieur Brut;2012;millions;692109.694
756;Suisse;Valeur US $;Produit Intérieur Brut;2013;millions;712748.1242
756;Suisse;Valeur US $;Produit Intérieur Brut;2014;millions;734396.591
756;Suisse;Valeur US $;Produit Intérieur Brut;2015;millions;702149.5808
756;Suisse;Valeur US $;Produit Intérieur Brut;2016;millions;695600.6529
756;Suisse;Valeur US $;Produit Intérieur Brut;2017;millions;704478.517
756;Suisse;Valeur US $;Produit Intérieur Brut;2018;millions;735539.3016
756;Suisse;Valeur US $;Produit Intérieur Brut;2019;millions;731718.4817
756;Suisse;Valeur US $;Produit Intérieur Brut;2020;millions;752248.0457
740;Suriname;Valeur US $;Produit Intérieur Brut;1970;millions;356.362334
740;Suriname;Valeur US $;Produit Intérieur Brut;1971;millions;389.074902
740;Suriname;Valeur US $;Produit Intérieur Brut;1972;millions;424.052101
740;Suriname;Valeur US $;Produit Intérieur Brut;1973;millions;465.155742
740;Suriname;Valeur US $;Produit Intérieur Brut;1974;millions;561.74902
740;Suriname;Valeur US $;Produit Intérieur Brut;1975;millions;637.653782
740;Suriname;Valeur US $;Produit Intérieur Brut;1976;millions;692.938375
740;Suriname;Valeur US $;Produit Intérieur Brut;1977;millions;878.726611
740;Suriname;Valeur US $;Produit Intérieur Brut;1978;millions;1007.723249
740;Suriname;Valeur US $;Produit Intérieur Brut;1979;millions;1072.32437
740;Suriname;Valeur US $;Produit Intérieur Brut;1980;millions;1089.108683
740;Suriname;Valeur US $;Produit Intérieur Brut;1981;millions;1218.105322
740;Suriname;Valeur US $;Produit Intérieur Brut;1982;millions;1253.933894
740;Suriname;Valeur US $;Produit Intérieur Brut;1983;millions;1210.638095
740;Suriname;Valeur US $;Produit Intérieur Brut;1984;millions;1183.989356
740;Suriname;Valeur US $;Produit Intérieur Brut;1985;millions;1196.436975
740;Suriname;Valeur US $;Produit Intérieur Brut;1986;millions;1220.797759
740;Suriname;Valeur US $;Produit Intérieur Brut;1987;millions;1342.52605
740;Suriname;Valeur US $;Produit Intérieur Brut;1988;millions;1590.551821
740;Suriname;Valeur US $;Produit Intérieur Brut;1989;millions;754.235103
740;Suriname;Valeur US $;Produit Intérieur Brut;1990;millions;751.783566
740;Suriname;Valeur US $;Produit Intérieur Brut;1991;millions;798.529577
740;Suriname;Valeur US $;Produit Intérieur Brut;1992;millions;819.797751
740;Suriname;Valeur US $;Produit Intérieur Brut;1993;millions;782.984302
740;Suriname;Valeur US $;Produit Intérieur Brut;1994;millions;826.814143
740;Suriname;Valeur US $;Produit Intérieur Brut;1995;millions;844.223262
740;Suriname;Valeur US $;Produit Intérieur Brut;1996;millions;1053.312266
740;Suriname;Valeur US $;Produit Intérieur Brut;1997;millions;1128.440588
740;Suriname;Valeur US $;Produit Intérieur Brut;1998;millions;1352.949124
740;Suriname;Valeur US $;Produit Intérieur Brut;1999;millions;1117.458404
740;Suriname;Valeur US $;Produit Intérieur Brut;2000;millions;1156.66146
740;Suriname;Valeur US $;Produit Intérieur Brut;2001;millions;1021.035589
740;Suriname;Valeur US $;Produit Intérieur Brut;2002;millions;1339.11003
740;Suriname;Valeur US $;Produit Intérieur Brut;2003;millions;1557.921751
740;Suriname;Valeur US $;Produit Intérieur Brut;2004;millions;1805.680925
740;Suriname;Valeur US $;Produit Intérieur Brut;2005;millions;2193.049196
740;Suriname;Valeur US $;Produit Intérieur Brut;2006;millions;2626.451025
740;Suriname;Valeur US $;Produit Intérieur Brut;2007;millions;2936.44153
740;Suriname;Valeur US $;Produit Intérieur Brut;2008;millions;3563.31249
740;Suriname;Valeur US $;Produit Intérieur Brut;2009;millions;3942.37724
740;Suriname;Valeur US $;Produit Intérieur Brut;2010;millions;4481.826042
740;Suriname;Valeur US $;Produit Intérieur Brut;2011;millions;4576.029269
740;Suriname;Valeur US $;Produit Intérieur Brut;2012;millions;5197.312552
740;Suriname;Valeur US $;Produit Intérieur Brut;2013;millions;5416.395893
740;Suriname;Valeur US $;Produit Intérieur Brut;2014;millions;5563.824213
740;Suriname;Valeur US $;Produit Intérieur Brut;2015;millions;5126.238146
740;Suriname;Valeur US $;Produit Intérieur Brut;2016;millions;3140.683445
740;Suriname;Valeur US $;Produit Intérieur Brut;2017;millions;3392.950425
740;Suriname;Valeur US $;Produit Intérieur Brut;2018;millions;3771.43099
740;Suriname;Valeur US $;Produit Intérieur Brut;2019;millions;3977.099088
740;Suriname;Valeur US $;Produit Intérieur Brut;2020;millions;4119.779981
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1970;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1971;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1972;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1973;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1974;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1975;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1976;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1977;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1978;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1979;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1980;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1981;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1982;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1983;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1984;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1985;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1986;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1987;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1988;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1989;;
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1990;millions;2838.959967
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1991;millions;2726.584206
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1992;millions;1979.991607
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1993;millions;1694.508578
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1994;millions;1362.055831
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1995;millions;1218.180303
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1996;millions;1032.552528
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1997;millions;911.770707
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1998;millions;1305.60469
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;1999;millions;1074.704829
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2000;millions;860.686334
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2001;millions;1080.899168
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2002;millions;1221.033718
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2003;millions;1555.024444
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2004;millions;2076.109308
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2005;millions;2312.320181
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2006;millions;2830.152927
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2007;millions;3719.437034
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2008;millions;5161.241429
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2009;millions;4979.375409
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2010;millions;5642.175856
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2011;millions;6522.755783
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2012;millions;7698.884167
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2013;millions;8653.589037
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2014;millions;9477.768271
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2015;millions;8271.431932
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2016;millions;6992.416097
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2017;millions;7536.403147
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2018;millions;7765.000282
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2019;millions;8300.81389
762;Tadjikistan;Valeur US $;Produit Intérieur Brut;2020;millions;7996.848138
148;Tchad;Valeur US $;Produit Intérieur Brut;1970;millions;355.30178
148;Tchad;Valeur US $;Produit Intérieur Brut;1971;millions;387.785536
148;Tchad;Valeur US $;Produit Intérieur Brut;1972;millions;403.013385
148;Tchad;Valeur US $;Produit Intérieur Brut;1973;millions;446.936127
148;Tchad;Valeur US $;Produit Intérieur Brut;1974;millions;520.701998
148;Tchad;Valeur US $;Produit Intérieur Brut;1975;millions;752.271453
148;Tchad;Valeur US $;Produit Intérieur Brut;1976;millions;706.31432
148;Tchad;Valeur US $;Produit Intérieur Brut;1977;millions;714.485898
148;Tchad;Valeur US $;Produit Intérieur Brut;1978;millions;850.880754
148;Tchad;Valeur US $;Produit Intérieur Brut;1979;millions;767.158757
148;Tchad;Valeur US $;Produit Intérieur Brut;1980;millions;789.070818
148;Tchad;Valeur US $;Produit Intérieur Brut;1981;millions;927.054429
148;Tchad;Valeur US $;Produit Intérieur Brut;1982;millions;866.823712
148;Tchad;Valeur US $;Produit Intérieur Brut;1983;millions;927.823081
148;Tchad;Valeur US $;Produit Intérieur Brut;1984;millions;999.740434
148;Tchad;Valeur US $;Produit Intérieur Brut;1985;millions;986.892996
148;Tchad;Valeur US $;Produit Intérieur Brut;1986;millions;1214.84109
148;Tchad;Valeur US $;Produit Intérieur Brut;1987;millions;1379.240458
148;Tchad;Valeur US $;Produit Intérieur Brut;1988;millions;1611.361976
148;Tchad;Valeur US $;Produit Intérieur Brut;1989;millions;1522.878641
148;Tchad;Valeur US $;Produit Intérieur Brut;1990;millions;1833.675591
148;Tchad;Valeur US $;Produit Intérieur Brut;1991;millions;1820.027719
148;Tchad;Valeur US $;Produit Intérieur Brut;1992;millions;1896.094855
148;Tchad;Valeur US $;Produit Intérieur Brut;1993;millions;1654.085614
148;Tchad;Valeur US $;Produit Intérieur Brut;1994;millions;1341.884888
148;Tchad;Valeur US $;Produit Intérieur Brut;1995;millions;1643.276653
148;Tchad;Valeur US $;Produit Intérieur Brut;1996;millions;1837.279011
148;Tchad;Valeur US $;Produit Intérieur Brut;1997;millions;1754.815782
148;Tchad;Valeur US $;Produit Intérieur Brut;1998;millions;1999.334348
148;Tchad;Valeur US $;Produit Intérieur Brut;1999;millions;1738.899327
148;Tchad;Valeur US $;Produit Intérieur Brut;2000;millions;1575.765966
148;Tchad;Valeur US $;Produit Intérieur Brut;2001;millions;1944.724857
148;Tchad;Valeur US $;Produit Intérieur Brut;2002;millions;2260.468323
148;Tchad;Valeur US $;Produit Intérieur Brut;2003;millions;3096.886395
148;Tchad;Valeur US $;Produit Intérieur Brut;2004;millions;5021.656323
148;Tchad;Valeur US $;Produit Intérieur Brut;2005;millions;6680.611991
148;Tchad;Valeur US $;Produit Intérieur Brut;2006;millions;7453.133896
148;Tchad;Valeur US $;Produit Intérieur Brut;2007;millions;8397.410683
148;Tchad;Valeur US $;Produit Intérieur Brut;2008;millions;10367.81043
148;Tchad;Valeur US $;Produit Intérieur Brut;2009;millions;9424.521819
148;Tchad;Valeur US $;Produit Intérieur Brut;2010;millions;10970.62808
148;Tchad;Valeur US $;Produit Intérieur Brut;2011;millions;12955.77684
148;Tchad;Valeur US $;Produit Intérieur Brut;2012;millions;14003.83936
148;Tchad;Valeur US $;Produit Intérieur Brut;2013;millions;13807.4437
148;Tchad;Valeur US $;Produit Intérieur Brut;2014;millions;14499.37944
148;Tchad;Valeur US $;Produit Intérieur Brut;2015;millions;11690.46004
148;Tchad;Valeur US $;Produit Intérieur Brut;2016;millions;10392.45806
148;Tchad;Valeur US $;Produit Intérieur Brut;2017;millions;10394.02023
148;Tchad;Valeur US $;Produit Intérieur Brut;2018;millions;11371.98017
148;Tchad;Valeur US $;Produit Intérieur Brut;2019;millions;11271.66391
148;Tchad;Valeur US $;Produit Intérieur Brut;2020;millions;11154.26685
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1970;millions;16294.2895
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1971;millions;17038.56681
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1972;millions;19527.36403
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1973;millions;23073.68071
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1974;millions;24753.77431
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1975;millions;27299.65089
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1976;millions;26914.03607
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1977;millions;38583.14818
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1978;millions;42500.62741
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1979;millions;45672.11358
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1980;millions;47821.7737
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1981;millions;50777.70408
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1982;millions;51175.62723
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1983;millions;50810.16885
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1984;millions;45917.76454
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1985;millions;45928.51415
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1986;millions;53903.06983
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1987;millions;60510.96784
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1988;millions;59797.61378
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1989;millions;58629.87755
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1990;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1991;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1992;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1993;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1994;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1995;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1996;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1997;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1998;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;1999;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2000;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2001;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2002;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2003;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2004;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2005;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2006;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2007;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2008;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2009;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2010;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2011;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2012;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2013;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2014;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2015;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2016;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2017;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2018;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2019;;
200;Tchécoslovaq;Valeur US $;Produit Intérieur Brut;2020;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1970;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1971;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1972;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1973;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1974;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1975;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1976;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1977;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1978;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1979;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1980;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1981;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1982;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1983;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1984;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1985;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1986;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1987;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1988;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1989;;
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1990;millions;40728.19451
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1991;millions;29859.41467
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1992;millions;34915.1394
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1993;millions;40866.98234
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1994;millions;47850.06533
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1995;millions;60145.66326
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1996;millions;67388.49201
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1997;millions;62180.51901
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1998;millions;66807.4987
203;Tchéquie;Valeur US $;Produit Intérieur Brut;1999;millions;65173.03673
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2000;millions;61823.49449
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2001;millions;67808.69557
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2002;millions;82196.20609
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2003;millions;100090.4676
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2004;millions;119814.6675
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2005;millions;137143.3759
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2006;millions;156264.2109
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2007;millions;190184.1133
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2008;millions;236816.9482
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2009;millions;207434.2968
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2010;millions;209069.941
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2011;millions;229562.7334
